comid,watershed,site,waterbody_type,variable,value
23763611,calapooia,N0496,stream,cchem_old,0.987193289
23763611,calapooia,N0496,stream,csed_old,0.987425675
23763611,calapooia,N0496,stream,cconn_old,0.999397419
23763611,calapooia,N0496,stream,ctemp_old,0.999217527
23763611,calapooia,N0496,stream,chabt_old,0.976585657
23763611,calapooia,N0496,stream,logNdif,-0.976130499
23763611,calapooia,N0496,stream,logNaavg,-1.27257882
23763627,calapooia,BigsBelow,stream,iwi_old,0.960463807
23763627,calapooia,BigsBelow,stream,whyd_old,0.999784419
23763627,calapooia,BigsBelow,stream,wchem_old,0.988918816
23763627,calapooia,BigsBelow,stream,wsed_old,0.98913827
23763627,calapooia,BigsBelow,stream,wconn_old,0.995485419
23763627,calapooia,BigsBelow,stream,wtemp_old,0.999799545
23763627,calapooia,BigsBelow,stream,whabt_old,0.986754593
23763627,calapooia,BigsBelow,stream,ici_old,0.956271571
23763627,calapooia,BigsBelow,stream,chyd_old,0.99877101
23763627,calapooia,BigsBelow,stream,cchem_old,0.98851473
23763627,calapooia,BigsBelow,stream,csed_old,0.986774977
23763627,calapooia,BigsBelow,stream,cconn_old,0.999308761
23763627,calapooia,BigsBelow,stream,ctemp_old,0.999200639
23763627,calapooia,BigsBelow,stream,chabt_old,0.983018397
23763627,calapooia,BigsBelow,stream,phase,41.35226309
23763629,calapooia,BigsAbove,stream,iwi_old,0.962311673
23763629,calapooia,BlueBelow,stream,iwi_old,0.962311673
23763629,calapooia,BlueLower,stream,iwi_old,0.962311673
23763629,calapooia,MS_Bigs,stream,iwi_old,0.962311673
23763629,calapooia,BigsAbove,stream,whyd_old,0.999784785
23763629,calapooia,BlueBelow,stream,whyd_old,0.999784785
23763629,calapooia,BlueLower,stream,whyd_old,0.999784785
23763629,calapooia,MS_Bigs,stream,whyd_old,0.999784785
23763629,calapooia,BigsAbove,stream,wchem_old,0.989038557
23763629,calapooia,BlueBelow,stream,wchem_old,0.989038557
23763629,calapooia,BlueLower,stream,wchem_old,0.989038557
23763629,calapooia,MS_Bigs,stream,wchem_old,0.989038557
23763629,calapooia,BigsAbove,stream,wsed_old,0.989451207
23763629,calapooia,BlueBelow,stream,wsed_old,0.989451207
23763629,calapooia,BlueLower,stream,wsed_old,0.989451207
23763629,calapooia,MS_Bigs,stream,wsed_old,0.989451207
23763629,calapooia,BigsAbove,stream,wconn_old,0.996313705
23763629,calapooia,BlueBelow,stream,wconn_old,0.996313705
23763629,calapooia,BlueLower,stream,wconn_old,0.996313705
23763629,calapooia,MS_Bigs,stream,wconn_old,0.996313705
23763629,calapooia,BigsAbove,stream,wtemp_old,0.999798003
23763629,calapooia,BlueBelow,stream,wtemp_old,0.999798003
23763629,calapooia,BlueLower,stream,wtemp_old,0.999798003
23763629,calapooia,MS_Bigs,stream,wtemp_old,0.999798003
23763629,calapooia,BigsAbove,stream,whabt_old,0.987400303
23763629,calapooia,BlueBelow,stream,whabt_old,0.987400303
23763629,calapooia,BlueLower,stream,whabt_old,0.987400303
23763629,calapooia,MS_Bigs,stream,whabt_old,0.987400303
23763629,calapooia,BigsAbove,stream,ici_old,0.954573952
23763629,calapooia,BlueBelow,stream,ici_old,0.954573952
23763629,calapooia,BlueLower,stream,ici_old,0.954573952
23763629,calapooia,MS_Bigs,stream,ici_old,0.954573952
23763629,calapooia,BigsAbove,stream,chyd_old,0.999886364
23763629,calapooia,BlueBelow,stream,chyd_old,0.999886364
23763629,calapooia,BlueLower,stream,chyd_old,0.999886364
23763629,calapooia,MS_Bigs,stream,chyd_old,0.999886364
23763629,calapooia,BigsAbove,stream,cchem_old,0.988104738
23763629,calapooia,BlueBelow,stream,cchem_old,0.988104738
23763629,calapooia,BlueLower,stream,cchem_old,0.988104738
23763629,calapooia,MS_Bigs,stream,cchem_old,0.988104738
23763629,calapooia,BigsAbove,stream,csed_old,0.98276535
23763629,calapooia,BlueBelow,stream,csed_old,0.98276535
23763629,calapooia,BlueLower,stream,csed_old,0.98276535
23763629,calapooia,MS_Bigs,stream,csed_old,0.98276535
23763629,calapooia,BigsAbove,stream,cconn_old,1
23763629,calapooia,BlueBelow,stream,cconn_old,1
23763629,calapooia,BlueLower,stream,cconn_old,1
23763629,calapooia,MS_Bigs,stream,cconn_old,1
23763629,calapooia,BigsAbove,stream,ctemp_old,1
23763629,calapooia,BlueBelow,stream,ctemp_old,1
23763629,calapooia,BlueLower,stream,ctemp_old,1
23763629,calapooia,MS_Bigs,stream,ctemp_old,1
23763629,calapooia,BigsAbove,stream,chabt_old,0.98311906
23763629,calapooia,BlueBelow,stream,chabt_old,0.98311906
23763629,calapooia,BlueLower,stream,chabt_old,0.98311906
23763629,calapooia,MS_Bigs,stream,chabt_old,0.98311906
23763629,calapooia,BlueLower,stream,max_tempC_summer,16.725
23763629,calapooia,BigsAbove,stream,phase,29.333721100000002
23763629,calapooia,BlueBelow,stream,phase,29.55579541
23763629,calapooia,BlueLower,stream,phase,43.79026421
23763631,calapooia,BlueAbove,stream,iwi_old,0.962926096
23763631,calapooia,BlueAbove,stream,whyd_old,0.999777179
23763631,calapooia,BlueAbove,stream,wchem_old,0.989085912
23763631,calapooia,BlueAbove,stream,wsed_old,0.98983324
23763631,calapooia,BlueAbove,stream,wconn_old,0.99622632
23763631,calapooia,BlueAbove,stream,wtemp_old,0.999790948
23763631,calapooia,BlueAbove,stream,whabt_old,0.987703233
23763631,calapooia,BlueAbove,stream,ici_old,0.954124499
23763631,calapooia,BlueAbove,stream,chyd_old,0.999864865
23763631,calapooia,BlueAbove,stream,cchem_old,0.988933705
23763631,calapooia,BlueAbove,stream,csed_old,0.98200137
23763631,calapooia,BlueAbove,stream,cconn_old,1
23763631,calapooia,BlueAbove,stream,ctemp_old,1
23763631,calapooia,BlueAbove,stream,chabt_old,0.982617438
23763631,calapooia,BlueAbove,stream,phase,28.76910447
23763633,calapooia,X1B,stream,iwi_old,0.963837359
23763633,calapooia,X1Obelow,stream,iwi_old,0.963837359
23763633,calapooia,X1B,stream,whyd_old,0.999774115
23763633,calapooia,X1Obelow,stream,whyd_old,0.999774115
23763633,calapooia,X1B,stream,wchem_old,0.989096868
23763633,calapooia,X1Obelow,stream,wchem_old,0.989096868
23763633,calapooia,X1B,stream,wsed_old,0.989939212
23763633,calapooia,X1Obelow,stream,wsed_old,0.989939212
23763633,calapooia,X1B,stream,wconn_old,0.996718831
23763633,calapooia,X1Obelow,stream,wconn_old,0.996718831
23763633,calapooia,X1B,stream,wtemp_old,0.99978716
23763633,calapooia,X1Obelow,stream,wtemp_old,0.99978716
23763633,calapooia,X1B,stream,whabt_old,0.988039472
23763633,calapooia,X1Obelow,stream,whabt_old,0.988039472
23763633,calapooia,X1B,stream,ici_old,0.916856201
23763633,calapooia,X1Obelow,stream,ici_old,0.916856201
23763633,calapooia,X1B,stream,chyd_old,0.999893524
23763633,calapooia,X1Obelow,stream,chyd_old,0.999893524
23763633,calapooia,X1B,stream,cchem_old,0.987201721
23763633,calapooia,X1Obelow,stream,cchem_old,0.987201721
23763633,calapooia,X1B,stream,csed_old,0.972324192
23763633,calapooia,X1Obelow,stream,csed_old,0.972324192
23763633,calapooia,X1B,stream,cconn_old,1
23763633,calapooia,X1Obelow,stream,cconn_old,1
23763633,calapooia,X1B,stream,ctemp_old,1
23763633,calapooia,X1Obelow,stream,ctemp_old,1
23763633,calapooia,X1B,stream,chabt_old,0.955279539
23763633,calapooia,X1Obelow,stream,chabt_old,0.955279539
23763633,calapooia,X1B,stream,max_tempC_summer,18.39
23763633,calapooia,X1B,stream,phase,45.77008694
23763633,calapooia,X1Obelow,stream,phase,29.81759147
23763635,calapooia,CalapooiaLower,stream,iwi_old,0.965530356
23763635,calapooia,X1OAbove,stream,iwi_old,0.965530356
23763635,calapooia,CalapooiaLower,stream,whyd_old,0.999768096
23763635,calapooia,X1OAbove,stream,whyd_old,0.999768096
23763635,calapooia,CalapooiaLower,stream,wchem_old,0.989236882
23763635,calapooia,X1OAbove,stream,wchem_old,0.989236882
23763635,calapooia,CalapooiaLower,stream,wsed_old,0.990581534
23763635,calapooia,X1OAbove,stream,wsed_old,0.990581534
23763635,calapooia,CalapooiaLower,stream,wconn_old,0.996807687
23763635,calapooia,X1OAbove,stream,wconn_old,0.996807687
23763635,calapooia,CalapooiaLower,stream,wtemp_old,0.999777425
23763635,calapooia,X1OAbove,stream,wtemp_old,0.999777425
23763635,calapooia,CalapooiaLower,stream,whabt_old,0.988920605
23763635,calapooia,X1OAbove,stream,whabt_old,0.988920605
23763635,calapooia,CalapooiaLower,stream,ici_old,0.951941564
23763635,calapooia,X1OAbove,stream,ici_old,0.951941564
23763635,calapooia,CalapooiaLower,stream,chyd_old,0.999875041
23763635,calapooia,X1OAbove,stream,chyd_old,0.999875041
23763635,calapooia,CalapooiaLower,stream,cchem_old,0.98763131
23763635,calapooia,X1OAbove,stream,cchem_old,0.98763131
23763635,calapooia,CalapooiaLower,stream,csed_old,0.986930559
23763635,calapooia,X1OAbove,stream,csed_old,0.986930559
23763635,calapooia,CalapooiaLower,stream,cconn_old,1
23763635,calapooia,X1OAbove,stream,cconn_old,1
23763635,calapooia,CalapooiaLower,stream,ctemp_old,1
23763635,calapooia,X1OAbove,stream,ctemp_old,1
23763635,calapooia,CalapooiaLower,stream,chabt_old,0.976749317
23763635,calapooia,X1OAbove,stream,chabt_old,0.976749317
23763635,calapooia,CalapooiaLower,stream,phase,46.53861986
23763635,calapooia,X1OAbove,stream,phase,29.40938917
23763639,calapooia,McKinleyBelow,stream,iwi_old,0.966458204
23763639,calapooia,McKinleyBelow,stream,whyd_old,0.999753569
23763639,calapooia,McKinleyBelow,stream,wchem_old,0.989349996
23763639,calapooia,McKinleyBelow,stream,wsed_old,0.990657091
23763639,calapooia,McKinleyBelow,stream,wconn_old,0.997097177
23763639,calapooia,McKinleyBelow,stream,wtemp_old,0.999761201
23763639,calapooia,McKinleyBelow,stream,whabt_old,0.989425364
23763639,calapooia,McKinleyBelow,stream,ici_old,0.954593551
23763639,calapooia,McKinleyBelow,stream,chyd_old,0.999922173
23763639,calapooia,McKinleyBelow,stream,cchem_old,0.988218266
23763639,calapooia,McKinleyBelow,stream,csed_old,0.985758168
23763639,calapooia,McKinleyBelow,stream,cconn_old,1
23763639,calapooia,McKinleyBelow,stream,ctemp_old,1
23763639,calapooia,McKinleyBelow,stream,chabt_old,0.98000668
23763639,calapooia,McKinleyBelow,stream,phase,30.2164387
23763641,calapooia,MSMK,stream,iwi_old,0.966858896
23763641,calapooia,MSMK,stream,whyd_old,0.999739967
23763641,calapooia,MSMK,stream,wchem_old,0.989439219
23763641,calapooia,MSMK,stream,wsed_old,0.990894161
23763641,calapooia,MSMK,stream,wconn_old,0.997050141
23763641,calapooia,MSMK,stream,wtemp_old,0.99974769
23763641,calapooia,MSMK,stream,whabt_old,0.989583042
23763641,calapooia,MSMK,stream,ici_old,0.962508573
23763641,calapooia,MSMK,stream,chyd_old,0.999826779
23763641,calapooia,MSMK,stream,cchem_old,0.98864484
23763641,calapooia,MSMK,stream,csed_old,0.990585151
23763641,calapooia,MSMK,stream,cconn_old,1
23763641,calapooia,MSMK,stream,ctemp_old,1
23763641,calapooia,MSMK,stream,chabt_old,0.982986887
23763641,calapooia,MSMK,stream,fishMMI,60.4
23763641,calapooia,MSMK,stream,phase,41.73262103
23763649,calapooia,MSHN,stream,iwi_old,0.965841744
23763649,calapooia,MSHN,stream,whyd_old,0.999692946
23763649,calapooia,MSHN,stream,wchem_old,0.989606044
23763649,calapooia,MSHN,stream,wsed_old,0.990297289
23763649,calapooia,MSHN,stream,wconn_old,0.997128849
23763649,calapooia,MSHN,stream,wtemp_old,0.999696487
23763649,calapooia,MSHN,stream,whabt_old,0.988990154
23763649,calapooia,MSHN,stream,ici_old,0.95488562
23763649,calapooia,MSHN,stream,chyd_old,0.999972815
23763649,calapooia,MSHN,stream,cchem_old,0.989599606
23763649,calapooia,MSHN,stream,csed_old,0.985562767
23763649,calapooia,MSHN,stream,cconn_old,0.999850071
23763649,calapooia,MSHN,stream,ctemp_old,1
23763649,calapooia,MSHN,stream,chabt_old,0.979229472
23763649,calapooia,MSHN,stream,fishMMI,50.4
23763649,calapooia,MSHN,stream,phase,30.82946935
23763651,calapooia,HandsAbove,stream,iwi_old,0.964864127
23763651,calapooia,PottsBelow,stream,iwi_old,0.964864127
23763651,calapooia,HandsAbove,stream,whyd_old,0.999697618
23763651,calapooia,PottsBelow,stream,whyd_old,0.999697618
23763651,calapooia,HandsAbove,stream,wchem_old,0.989702465
23763651,calapooia,PottsBelow,stream,wchem_old,0.989702465
23763651,calapooia,HandsAbove,stream,wsed_old,0.989777437
23763651,calapooia,PottsBelow,stream,wsed_old,0.989777437
23763651,calapooia,HandsAbove,stream,wconn_old,0.997006192
23763651,calapooia,PottsBelow,stream,wconn_old,0.997006192
23763651,calapooia,HandsAbove,stream,wtemp_old,0.999729234
23763651,calapooia,PottsBelow,stream,wtemp_old,0.999729234
23763651,calapooia,HandsAbove,stream,whabt_old,0.988496313
23763651,calapooia,PottsBelow,stream,whabt_old,0.988496313
23763651,calapooia,HandsAbove,stream,ici_old,0.966511242
23763651,calapooia,PottsBelow,stream,ici_old,0.966511242
23763651,calapooia,HandsAbove,stream,chyd_old,0.999014987
23763651,calapooia,PottsBelow,stream,chyd_old,0.999014987
23763651,calapooia,HandsAbove,stream,cchem_old,0.989298509
23763651,calapooia,PottsBelow,stream,cchem_old,0.989298509
23763651,calapooia,HandsAbove,stream,csed_old,0.994986357
23763651,calapooia,PottsBelow,stream,csed_old,0.994986357
23763651,calapooia,HandsAbove,stream,cconn_old,0.998677249
23763651,calapooia,PottsBelow,stream,cconn_old,0.998677249
23763651,calapooia,HandsAbove,stream,ctemp_old,0.998236332
23763651,calapooia,PottsBelow,stream,ctemp_old,0.998236332
23763651,calapooia,HandsAbove,stream,chabt_old,0.9858978
23763651,calapooia,PottsBelow,stream,chabt_old,0.9858978
23763651,calapooia,HandsAbove,stream,phase,43.20642288
23763651,calapooia,PottsBelow,stream,phase,29.9697066
23763653,calapooia,MS06,stream,iwi_old,0.964846882
23763653,calapooia,PottsAbove,stream,iwi_old,0.964846882
23763653,calapooia,MS06,stream,whyd_old,0.999680514
23763653,calapooia,PottsAbove,stream,whyd_old,0.999680514
23763653,calapooia,MS06,stream,wchem_old,0.98968792
23763653,calapooia,PottsAbove,stream,wchem_old,0.98968792
23763653,calapooia,MS06,stream,wsed_old,0.990454846
23763653,calapooia,PottsAbove,stream,wsed_old,0.990454846
23763653,calapooia,MS06,stream,wconn_old,0.996796052
23763653,calapooia,PottsAbove,stream,wconn_old,0.996796052
23763653,calapooia,MS06,stream,wtemp_old,0.999736325
23763653,calapooia,PottsAbove,stream,wtemp_old,0.999736325
23763653,calapooia,MS06,stream,whabt_old,0.988035249
23763653,calapooia,PottsAbove,stream,whabt_old,0.988035249
23763653,calapooia,MS06,stream,ici_old,0.978841947
23763653,calapooia,PottsAbove,stream,ici_old,0.978841947
23763653,calapooia,MS06,stream,chyd_old,0.998610933
23763653,calapooia,PottsAbove,stream,chyd_old,0.998610933
23763653,calapooia,MS06,stream,cchem_old,0.989715702
23763653,calapooia,PottsAbove,stream,cchem_old,0.989715702
23763653,calapooia,MS06,stream,csed_old,0.996013166
23763653,calapooia,PottsAbove,stream,csed_old,0.996013166
23763653,calapooia,MS06,stream,cconn_old,0.999237805
23763653,calapooia,PottsAbove,stream,cconn_old,0.999237805
23763653,calapooia,MS06,stream,ctemp_old,0.99898374
23763653,calapooia,PottsAbove,stream,ctemp_old,0.99898374
23763653,calapooia,MS06,stream,chabt_old,0.996124082
23763653,calapooia,PottsAbove,stream,chabt_old,0.996124082
23763653,calapooia,MS06,stream,fishMMI,51.8
23763653,calapooia,PottsAbove,stream,phase,43.66694246
23763653,calapooia,N0474,stream,iwi_old,0.964846882
23763653,calapooia,N0474,stream,whyd_old,0.999680514
23763653,calapooia,N0474,stream,wchem_old,0.98968792
23763653,calapooia,N0474,stream,wsed_old,0.990454846
23763653,calapooia,N0474,stream,wconn_old,0.996796052
23763653,calapooia,N0474,stream,wtemp_old,0.999736325
23763653,calapooia,N0474,stream,whabt_old,0.988035249
23763653,calapooia,N0474,stream,ici_old,0.978841947
23763653,calapooia,N0474,stream,chyd_old,0.998610933
23763653,calapooia,N0474,stream,cchem_old,0.989715702
23763653,calapooia,N0474,stream,csed_old,0.996013166
23763653,calapooia,N0474,stream,cconn_old,0.999237805
23763653,calapooia,N0474,stream,ctemp_old,0.99898374
23763653,calapooia,N0474,stream,chabt_old,0.996124082
23763653,calapooia,N0474,stream,logNdif,-1.115487841
23763653,calapooia,N0474,stream,logNaavg,-1.366081492
23763655,calapooia,N0673,stream,iwi_old,0.963758696
23763655,calapooia,N0673,stream,whyd_old,0.999672219
23763655,calapooia,N0673,stream,wchem_old,0.98966292
23763655,calapooia,N0673,stream,wsed_old,0.990210863
23763655,calapooia,N0673,stream,wconn_old,0.99663409
23763655,calapooia,N0673,stream,wtemp_old,0.999728577
23763655,calapooia,N0673,stream,whabt_old,0.987365291
23763655,calapooia,N0673,stream,ici_old,0.975110469
23763655,calapooia,N0673,stream,chyd_old,0.999930142
23763655,calapooia,N0673,stream,cchem_old,0.990511765
23763655,calapooia,N0673,stream,csed_old,0.993991341
23763655,calapooia,N0673,stream,cconn_old,1
23763655,calapooia,N0673,stream,ctemp_old,1
23763655,calapooia,N0673,stream,chabt_old,0.990471354
23763655,calapooia,N0673,stream,logNdif,-1.121765531
23763655,calapooia,N0673,stream,logNaavg,-1.331825768
23763659,calapooia,N0672,stream,iwi_old,0.962722819
23763659,calapooia,N0672,stream,whyd_old,0.999604458
23763659,calapooia,N0672,stream,wchem_old,0.989528744
23763659,calapooia,N0672,stream,wsed_old,0.990042072
23763659,calapooia,N0672,stream,wconn_old,0.996845079
23763659,calapooia,N0672,stream,wtemp_old,0.99966239
23763659,calapooia,N0672,stream,whabt_old,0.986529315
23763659,calapooia,N0672,stream,ici_old,0.975903095
23763659,calapooia,N0672,stream,chyd_old,0.999963967
23763659,calapooia,N0672,stream,cchem_old,0.990453046
23763659,calapooia,N0672,stream,csed_old,0.996216547
23763659,calapooia,N0672,stream,cconn_old,1
23763659,calapooia,N0672,stream,ctemp_old,1
23763659,calapooia,N0672,stream,chabt_old,0.989087474
23763659,calapooia,N0672,stream,logNdif,-1.24962019
23763659,calapooia,N0672,stream,logNaavg,-1.381422149
23763661,calapooia,NforkBelow,stream,iwi_old,0.960755709
23763661,calapooia,NforkBelow,stream,whyd_old,0.999553347
23763661,calapooia,NforkBelow,stream,wchem_old,0.989433181
23763661,calapooia,NforkBelow,stream,wsed_old,0.989199007
23763661,calapooia,NforkBelow,stream,wconn_old,0.996651376
23763661,calapooia,NforkBelow,stream,wtemp_old,0.999615342
23763661,calapooia,NforkBelow,stream,whabt_old,0.985736118
23763661,calapooia,NforkBelow,stream,ici_old,0.969098186
23763661,calapooia,NforkBelow,stream,chyd_old,0.998305004
23763661,calapooia,NforkBelow,stream,cchem_old,0.989179698
23763661,calapooia,NforkBelow,stream,csed_old,0.988423967
23763661,calapooia,NforkBelow,stream,cconn_old,0.998768473
23763661,calapooia,NforkBelow,stream,ctemp_old,0.998357964
23763661,calapooia,NforkBelow,stream,chabt_old,0.995714792
23763661,calapooia,NforkBelow,stream,phase,33.07171102
23763663,calapooia,NForkAbove,stream,iwi_old,0.960272272
23763663,calapooia,NForkAbove,stream,whyd_old,0.999912149
23763663,calapooia,NForkAbove,stream,wchem_old,0.989761975
23763663,calapooia,NForkAbove,stream,wsed_old,0.988682662
23763663,calapooia,NForkAbove,stream,wconn_old,0.996566265
23763663,calapooia,NForkAbove,stream,wtemp_old,1
23763663,calapooia,NForkAbove,stream,whabt_old,0.984778773
23763663,calapooia,NForkAbove,stream,ici_old,0.970931273
23763663,calapooia,NForkAbove,stream,chyd_old,0.999981933
23763663,calapooia,NForkAbove,stream,cchem_old,0.98976491
23763663,calapooia,NForkAbove,stream,csed_old,0.994108632
23763663,calapooia,NForkAbove,stream,cconn_old,0.999872807
23763663,calapooia,NForkAbove,stream,ctemp_old,1
