comid,watershed,huc10name,stream method,waterbody,iwi,whyd,wchem,wsed,wconn,wtemp,whabt,ici,chyd,cchem,csed,cconn,ctemp,chabt,CatAreaSqKM,WetAREASqM,WetPercentage,WetCntAll,WetCntWhole,WetCntPartial
9407816,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.473274234,0.868217759,0.870582577,0.910993601,0.936094328,0.852370055,0.861412365,0.481107144,0.868217759,0.874889376,0.913868048,0.936522585,0.852370055,0.86822056,1.5444,91194.20257,5.904831,3,2,1
9407818,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.252994642,0.755787342,0.814267885,0.847036126,0.844276108,0.748993915,0.767502293,0.330579577,0.794533298,0.840638482,0.874350907,0.898686063,0.784638536,0.802770203,2.4228,49225.1254,2.031745,8,6,2
9407820,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.27265912,0.765005131,0.820633728,0.855978396,0.853037733,0.760583479,0.782038951,0.371149493,0.803077409,0.851217262,0.897457704,0.91296729,0.803095452,0.825115347,0.6651,90839.56288,13.69062,1,0,1
9407826,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.549260905,0.884559277,0.888194875,0.933095731,0.956693748,0.882526564,0.887394145,0.55488039,0.884559277,0.892617422,0.934913667,0.956750641,0.882526564,0.890243927,5.6826,604601.7742,10.686844,4,3,1
9407828,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.281255255,0.768524011,0.824894105,0.860153847,0.84770351,0.766666866,0.793630214,0.28537053,0.768524011,0.832940012,0.862266127,0.847833126,0.766666866,0.795388955,3.663,114169.31,3.136318,7,6,1
9407830,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.382134827,0.822442845,0.853857603,0.889452169,0.907964081,0.815865084,0.825877872,0.257580383,0.817998928,0.820306715,0.864929305,0.766445465,0.707909573,0.817982717,0.0351,8786.695023,25.033319,2,0,2
9407832,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.287398297,0.777352796,0.829894279,0.858298157,0.857396884,0.772239204,0.783919247,0.314475192,0.789382933,0.842529383,0.870430815,0.866605727,0.784269342,0.799268233,3.0618,145994.28,4.76825,4,3,1
9407834,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.427295127,0.841348466,0.863156983,0.900222584,0.926189456,0.837389884,0.842722904,0.433635189,0.841348466,0.868813217,0.903087042,0.926263995,0.837389884,0.84689601,8.5725,621598.4616,7.261502,13,12,1
9407836,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.383060747,0.823770203,0.857272624,0.886005463,0.897873657,0.818711381,0.832837285,0.388323914,0.823770203,0.862616504,0.888516627,0.898001831,0.818711381,0.836559211,2.9889,185672.2445,6.214983,9,7,2
9407838,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.362388122,0.811258821,0.848467329,0.885299042,0.902346597,0.805678159,0.818002118,0.373034438,0.812474414,0.854495661,0.892942786,0.9141217,0.804018133,0.818720898,4.3677,187574.4682,4.294582,7,5,2
9407840,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.355751047,0.807767346,0.846504237,0.883681229,0.900382425,0.802897296,0.814419427,0.366048852,0.820762623,0.863996974,0.874873062,0.875,0.820762623,0.82155868,0.0387,11488.20134,29.685275,1,0,1
9407846,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.35801035,0.804700337,0.841031545,0.888970222,0.927238806,0.800267315,0.801927711,0.477449087,0.883088332,0.880583393,0.900855079,0.898648649,0.867062184,0.874696376,0.0369,0,0,-1,-1,-1
9407854,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.318467767,0.790980367,0.835688477,0.869006917,0.885036769,0.785516638,0.797471975,0.323907432,0.790980367,0.842595007,0.871992721,0.885094392,0.785516638,0.801638361,2.6199,219403.9836,8.410107,4,2,2
9407862,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.392788642,0.822787751,0.855499065,0.896480468,0.916256732,0.818303771,0.830192874,0.398240283,0.822787751,0.861973114,0.898772125,0.916288259,0.818303771,0.833234766,4.113,348718.9484,8.509269,6,5,1
9407872,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.429809129,0.844075406,0.86625471,0.905393733,0.922138758,0.832902249,0.845319692,0.435622319,0.844075406,0.871667167,0.907681954,0.922211363,0.832902249,0.849219551,2.5749,283156.958,11.016143,10,7,3
9407874,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.485971511,0.85937122,0.875769896,0.920995035,0.936913241,0.857429574,0.872739974,0.490700947,0.85937122,0.880926653,0.922652366,0.936974333,0.857429574,0.874444173,3.0834,428067.8544,13.896537,3,0,3
9407878,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.345689549,0.807759949,0.847237682,0.88020797,0.871039551,0.803522166,0.819931626,0.566896392,0.907533238,0.902767162,0.926835176,0.935185185,0.884615385,0.902424309,0.0702,11801.2408,16.810884,1,0,1
9407880,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.306378426,0.791924182,0.840053175,0.867135052,0.831939476,0.791766636,0.806291584,0.31026168,0.791924182,0.845185698,0.869194387,0.832043295,0.791766636,0.809528905,2.3769,53305.62968,2.246221,3,2,1
9407882,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.410876486,0.834183116,0.86081632,0.899161205,0.904871235,0.831051855,0.846227109,0.357352312,0.810317424,0.853804153,0.885961579,0.873100221,0.806652947,0.827784794,4.3362,126992.0685,8.024135,3,2,1
9407884,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.3488863,0.80860041,0.847486442,0.881261172,0.875340329,0.804129932,0.820747179,0.230534165,0.745484709,0.817762132,0.832825312,0.822056518,0.730708181,0.755909841,0.8127,86842.69895,10.685702,3,1,2
9407886,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.332600597,0.794546022,0.838644897,0.8783136,0.886833472,0.790546156,0.810600641,0.2740657,0.762517563,0.828826197,0.856881823,0.850633924,0.755608985,0.78737319,1.2888,80488.36529,6.245218,2,0,2
9407890,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.204798316,0.723720798,0.804150253,0.830495245,0.787159674,0.72102308,0.746567313,0.208353384,0.723720798,0.811333554,0.832738106,0.787257216,0.72102308,0.750681671,1.2717,52769.72189,4.192273,3,2,1
9407892,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.402150005,0.824292897,0.854122024,0.900538077,0.922638556,0.823068931,0.835250439,0.407905031,0.824292897,0.860640172,0.902865671,0.92270647,0.823068931,0.838557748,1.9035,191768.0257,10.105669,3,2,1
9408216,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.295393191,0.783732818,0.829292647,0.851496345,0.855685556,0.778194324,0.801566549,0.596990791,0.892789394,0.897161319,0.944939318,0.98447205,0.892789394,0.897411718,0.5157,157844.5078,30.607816,1,0,1
9408218,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.237242532,0.743526638,0.813019002,0.853825419,0.810282242,0.742328446,0.764176745,0.241148884,0.743526638,0.820374769,0.855852924,0.81038255,0.742328446,0.767876022,6.2514,522899.3875,8.364517,21,18,3
9408220,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.32868232,0.798591664,0.842279631,0.880967935,0.860330884,0.792388169,0.813638848,0.782274298,0.954010708,0.932760556,0.973543938,0.995192308,0.954010708,0.951086074,0.2349,55098.06323,23.455966,1,0,1
9408222,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.245515996,0.748334633,0.813267789,0.85008767,0.818269231,0.74834097,0.774980752,0.219159811,0.727704277,0.811299543,0.835725095,0.807971014,0.72771143,0.755451063,0.2097,9359.616664,4.463337,1,0,1
9408224,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.396565139,0.826091244,0.852029293,0.899147252,0.899956971,0.824702551,0.844271412,0.401237867,0.826091244,0.859384016,0.900801217,0.899956971,0.824702551,0.845353927,1.5741,144755.8724,9.196104,4,2,2
9408226,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.40809189,0.829583389,0.858199361,0.90175335,0.918227498,0.826102745,0.837987625,0.413479917,0.829583389,0.864306382,0.904014261,0.91825105,0.826102745,0.840922305,7.7517,209635.639,2.704383,11,11,0
9408228,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.344442613,0.803434974,0.844691917,0.885430671,0.878755441,0.797006773,0.818433135,0.488691754,0.852097466,0.874928308,0.9273613,0.961364031,0.849892011,0.865112695,20.9133,1138023.183,5.442924,29,25,4
9408230,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.291065431,0.783971867,0.828281036,0.856475797,0.853220413,0.771828169,0.794722439,0.389926418,0.836716652,0.859450142,0.882171417,0.925263608,0.809603761,0.82052644,2.6802,292433.6979,10.910891,5,2,3
9408232,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.369302527,0.817866318,0.852126552,0.89313961,0.887364597,0.810744115,0.824689766,0.500025581,0.868834429,0.887973449,0.921492905,0.928713286,0.865259715,0.87525597,1.7145,98243.37884,5.742044,6,4,2
9408234,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.24330039,0.751233455,0.813248874,0.83962938,0.832883575,0.742492179,0.766973938,0.472744281,0.849541574,0.872962356,0.917941804,0.957260987,0.845994263,0.857498176,1.9683,137096.4345,6.96522,4,2,2
9408236,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.467461499,0.865683235,0.882659728,0.908950882,0.894854516,0.86446891,0.870064201,0.471656437,0.865683235,0.8858443,0.910745464,0.894906448,0.86446891,0.872941883,6.0084,352989.0154,5.888241,13,12,1
9408238,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.283596159,0.770220539,0.826574773,0.862540211,0.85528013,0.766825268,0.787442686,0.288177825,0.770220539,0.833766393,0.865099758,0.855345568,0.766825268,0.790854995,3.8268,258849.9728,6.779928,6,4,2
9408240,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.367762707,0.811119271,0.845032675,0.885106649,0.913346087,0.808662184,0.820750878,0.373847868,0.811119271,0.853103839,0.887934067,0.913412237,0.808662184,0.823746559,4.3515,316316.5111,7.269137,3,2,1
9408242,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.517934205,0.875434103,0.883694794,0.92512646,0.945730683,0.870827444,0.878715216,0.568469338,0.892375823,0.896764427,0.935407565,0.956845381,0.888090947,0.893677433,7.4907,641254.9933,8.560682,21,18,3
9408254,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.369794452,0.818666546,0.8518825,0.887092796,0.890122377,0.811974628,0.827013161,0.490380964,0.866156287,0.879729142,0.919644867,0.947241602,0.855036611,0.864017894,8.3043,521764.4628,6.289299,18,16,2
9408270,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.281273238,0.770022329,0.825700616,0.860815379,0.85438191,0.763526323,0.787800785,0.210725868,0.725427993,0.809664342,0.831375343,0.801497146,0.714755962,0.753288994,1.8225,12616.68072,1.190171,1,0,1
9408328,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.326806906,0.79979261,0.842407222,0.872177161,0.869989147,0.793337264,0.805777911,0.495819908,0.88075592,0.886057533,0.918475117,0.925,0.864936248,0.864596038,0.0549,7425.722905,13.525907,3,0,3
9408330,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.379689015,0.827067163,0.857838892,0.890409886,0.876024885,0.821687554,0.834965241,0.908703383,1,0.958189288,0.976441555,1,1,0.971235571,0.036,4358.761613,12.107671,3,0,3
9408332,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.373659212,0.824114777,0.856168967,0.888414899,0.875481514,0.818623604,0.831728213,0.786815362,0.966082494,0.940096873,0.962015883,0.982954545,0.966086231,0.948318974,0.4014,93254.94489,23.232423,6,1,5
9408334,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.371300687,0.816803599,0.850626257,0.891625255,0.8980092,0.812417942,0.821536138,0.918503051,1,0.958135484,0.981114721,1,1,0.977088466,0.018,16040.4779,89.113766,1,0,1
9408336,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.374542056,0.824519109,0.856373753,0.888675714,0.875918674,0.819031748,0.832010262,0.826979341,0.968024892,0.940004763,0.97842151,1,0.968073593,0.95949721,0.2772,52926.91369,19.093403,5,1,4
9408338,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.285692505,0.773723382,0.829356903,0.859614305,0.85000157,0.771271686,0.790025139,0.951321674,1,0.958135484,0.997082981,1,1,0.995793217,0.0117,7096.797949,60.656393,2,0,2
9408340,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.374796267,0.824666332,0.856473891,0.888655711,0.875951912,0.819205269,0.832139861,0.648983693,0.926532703,0.914779804,0.943527367,0.96468144,0.918258929,0.916121085,3.2193,317788.7217,9.871361,5,2,3
9408342,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.311913924,0.793654853,0.836049585,0.862835765,0.865915499,0.788381729,0.798051371,0.8278403,0.973732639,0.938473988,0.97207279,1,0.973958333,0.956853463,0.0864,19045.08049,22.042917,2,0,2
9408344,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.262303872,0.772093472,0.827891767,0.850360302,0.824721358,0.760674088,0.769223273,0.88096943,0.999888889,0.958066918,0.962066753,1,1,0.955890279,0.0135,0,0,-1,-1,-1
9408346,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.373523969,0.824108412,0.856099484,0.888134347,0.875797379,0.818653316,0.83143358,0.880927778,0.99911512,0.9571673,0.96333005,1,0.999140893,0.957050991,0.3492,140015.0693,40.095953,4,1,3
9408348,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.344901925,0.803433872,0.844492368,0.884436455,0.882518418,0.797530776,0.816604726,0.537364072,0.86956761,0.883787353,0.931554966,1,0.869811321,0.862946651,0.954,61273.76951,6.422827,3,2,1
9408350,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.286804367,0.784962439,0.833982665,0.851674268,0.842930923,0.77809635,0.784297753,0.914251921,1,0.958412668,0.978725211,1,1,0.974658693,0.0009,900,100,1,0,1
9408352,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.341409161,0.802773344,0.844108639,0.882457325,0.880285701,0.79686008,0.813925117,0.524497532,0.879887356,0.889001151,0.915153832,0.959854015,0.880481262,0.866951181,0.4824,61915.69056,12.834928,2,1,1
9408354,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.37385942,0.824374389,0.856239851,0.888117361,0.875937799,0.818898207,0.831409252,0.649395227,0.930063672,0.914409103,0.935394853,0.977339181,0.928513413,0.899554339,2.7216,414512.4051,15.230468,7,3,4
9408356,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.265745016,0.769983504,0.828251479,0.846687022,0.827955453,0.766150749,0.775849318,0.38209031,0.835338346,0.871241936,0.884373788,0.868421053,0.835338346,0.818344581,0.0315,2809.19099,8.918067,2,0,2
9408358,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.372110157,0.823614197,0.85584808,0.887523187,0.875255459,0.818158091,0.830614013,0.602460837,0.911645892,0.901016246,0.935223579,0.946,0.9061983,0.914829566,0.3177,67245.90654,21.16648,2,0,2
9408360,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.363578879,0.813759822,0.849677369,0.888396645,0.892159322,0.808317512,0.820761613,0.602067628,0.911725955,0.912366736,0.93260633,0.940217391,0.911725955,0.905358447,0.0594,9790.992866,16.483153,1,0,1
9408362,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.37109715,0.823328336,0.855528647,0.887133678,0.874917239,0.817597862,0.830202838,0.925752444,1,0.958097369,0.984366297,1,1,0.98158629,0.0162,0,0,-1,-1,-1
9408364,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.298369645,0.800708875,0.830148805,0.856354876,0.848610598,0.773909613,0.798126224,0.925755765,1,0.958100806,0.984366297,1,1,0.98158629,0.0099,3281.826964,33.149767,1,0,1
9408366,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.38855949,0.845534478,0.860080007,0.87299565,0.89749299,0.837186664,0.814557789,0.649223857,0.934540404,0.922691731,0.928691726,0.958333333,0.93459596,0.905164869,0.054,1150.031398,2.129688,2,0,2
9408368,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.370049548,0.822360071,0.854953824,0.887114612,0.876105496,0.816623865,0.829271993,0.587037118,0.909029906,0.903189251,0.926650784,0.947834646,0.909798922,0.894776431,0.5364,120630.8069,22.488965,1,0,1
9408370,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.193426493,0.72011839,0.80157002,0.815504631,0.772009748,0.72011839,0.739124287,0.205704906,0.736076238,0.817697237,0.822316667,0.769230769,0.736076238,0.734024883,0.6066,7990.320284,1.317231,1,0,1
9408372,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.312968593,0.793971704,0.836829774,0.862036831,0.855906812,0.789324818,0.808817511,0.516858885,0.882615429,0.882552393,0.922497153,0.944752415,0.863240096,0.881952762,3.8619,242183.8667,6.271107,10,6,4
9408374,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.292122316,0.784509446,0.828564424,0.856856153,0.853892119,0.772426755,0.795192073,0.930304788,1,0.957510332,0.986885323,1,1,0.984498587,0.0207,10528.9877,50.864675,2,0,2
9408376,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.317547979,0.796386637,0.83715752,0.869709495,0.86991785,0.786946096,0.799983018,0.786565439,0.966666667,0.941133921,0.960802823,0.975,0.966666667,0.954753063,0.0054,1216.415834,22.526219,1,0,1
9408378,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.31157338,0.793375714,0.83611993,0.861689632,0.856061902,0.788157077,0.807874781,0.531418442,0.88074179,0.87718186,0.914744161,0.957386364,0.885504802,0.886993776,1.7406,109836.0007,6.310238,5,1,4
9408380,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.37072729,0.822954345,0.854855577,0.886859577,0.876458598,0.817252032,0.829552333,0.480029196,0.890163773,0.864998481,0.891571656,0.924524173,0.872430473,0.866916047,4.9365,349794.0464,7.085871,12,9,3
9408382,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.203878929,0.730277471,0.80443154,0.819039798,0.799049838,0.721611171,0.734874588,0.848056789,0.984848485,0.950546034,0.967159001,0.988636364,0.984848485,0.96200755,0.0117,0,0,-1,-1,-1
9408384,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.3152616,0.794209332,0.832721185,0.864044517,0.881599429,0.784807384,0.797381172,0.782762983,0.958281185,0.936003164,0.970182685,0.97606383,0.958281185,0.961690446,0.0612,22638.58838,36.991157,1,0,1
9408386,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.314929804,0.794990126,0.83699716,0.863035097,0.858106787,0.789782256,0.80919069,0.584952148,0.890442278,0.893804332,0.940039521,0.978618421,0.890157843,0.897523009,6.3801,336873.1127,5.28006,15,9,6
9408388,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.370387394,0.822934482,0.854721153,0.886453522,0.876162923,0.817349912,0.829502358,0.655976867,0.926200157,0.899675319,0.933397537,0.974946695,0.935435926,0.924775467,5.8599,163007.7834,2.78175,8,6,2
9408390,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.376876804,0.817868913,0.852519642,0.890876638,0.897745236,0.81484655,0.829401473,0.674349831,0.922205246,0.916481284,0.976962612,0.949675325,0.922205246,0.932509745,0.1071,0,0,-1,-1,-1
9408392,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.316252602,0.795535215,0.837003323,0.863562615,0.860601034,0.790080199,0.808873566,0.593399604,0.899875149,0.90287726,0.94104559,0.950530035,0.900167444,0.907060946,1.5498,295652.308,19.076804,4,2,2
9408396,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.246998585,0.75353551,0.814526756,0.841180305,0.835004519,0.744921655,0.769124891,0.954988599,1,0.957444915,0.998838579,1,1,0.998594298,0.1683,96453.85563,57.310669,1,0,1
9408398,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.423927967,0.842976924,0.865744715,0.900273303,0.912761564,0.836629032,0.844932251,0.519175297,0.877255593,0.877806968,0.918259345,0.962643678,0.874521073,0.872142904,0.3348,21372.87938,6.383775,3,0,3
9408402,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.435241047,0.847517919,0.86735584,0.903418222,0.918140765,0.841046249,0.848722382,0.671468599,0.927715925,0.913020916,0.953151381,0.982681728,0.922186533,0.917775438,4.4001,195143.4583,4.434978,14,12,2
9408404,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.370789454,0.823021345,0.854782202,0.886618985,0.876530623,0.81747176,0.829629,0.572696161,0.88273777,0.894547469,0.945869589,0.97462406,0.882738907,0.891227361,1.3194,78695.23652,5.964471,4,3,1
9408406,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.315002001,0.78955299,0.835325296,0.866935836,0.880478662,0.78555886,0.796511178,0.891161205,0.992304104,0.954102448,0.981494567,0.9921875,0.992304104,0.974069703,0.0603,21987.37094,36.463302,1,0,1
9408408,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.375788327,0.825144318,0.855828246,0.887911416,0.879762668,0.819482658,0.831288592,0.535405592,0.899052891,0.887612063,0.924667751,0.94023569,0.88244626,0.874507936,3.8133,165683.2771,4.344879,11,7,4
9408410,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.311933217,0.793009984,0.835717913,0.862500331,0.859504572,0.787338813,0.806406714,0.452161942,0.844912038,0.872209735,0.911836141,0.93712485,0.843067563,0.851696655,6.8265,613856.5762,8.992259,10,7,3
9408412,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.286398326,0.77062918,0.825685574,0.862255736,0.866912612,0.763655331,0.788499693,0.339612879,0.807539683,0.856521874,0.871877682,0.857142857,0.807539683,0.813596697,0.0108,2465.029178,22.824344,1,0,1
9408414,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.286433791,0.770627347,0.825676423,0.862278729,0.866990698,0.763594337,0.788578881,0.272317076,0.764880952,0.833418668,0.851865891,0.84375,0.764880952,0.777032071,0.0126,675.115701,5.358061,1,0,1
9408416,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.311149885,0.792388138,0.835437853,0.862450152,0.859616145,0.786689719,0.805889484,0.53924609,0.891774892,0.901248067,0.925360899,0.909090909,0.891774892,0.894362782,0.0441,5540.513428,12.563523,2,0,2
9408418,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.367934856,0.811186506,0.845089163,0.885113827,0.913444458,0.808741202,0.820836845,0.617527835,0.916666667,0.916198201,0.930284714,0.9375,0.916666667,0.919723036,0.0054,3220.252316,59.634302,1,0,1
9408420,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.205759861,0.725137005,0.799814113,0.827080746,0.799738385,0.720909938,0.744002959,0.178789133,0.704596365,0.796115863,0.803361598,0.783482143,0.7052867,0.717990302,0.3042,4148.761457,1.363827,3,1,2
9408422,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.425009452,0.840819746,0.862953761,0.899481504,0.924629424,0.836707805,0.841733077,0.416634028,0.844776308,0.872004193,0.891963924,0.900280899,0.837426318,0.841051342,0.2133,22367.11733,10.486225,1,0,1
9408424,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.388446921,0.824847343,0.855105788,0.891290942,0.91058537,0.819283446,0.828254713,0.422047427,0.854338296,0.872247067,0.899169416,0.890384615,0.834923261,0.847278392,1.2555,158987.3427,12.663269,1,0,1
9408426,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.365156159,0.812591108,0.849165391,0.885930783,0.903838142,0.807214252,0.81871925,0.477486196,0.860742621,0.880299602,0.905688531,0.947289157,0.861354509,0.852734121,0.2574,25521.86098,9.915253,1,0,1
9408428,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.376067483,0.825175678,0.855844794,0.887951055,0.88019337,0.819546785,0.831349194,0.505772547,0.865703554,0.88238814,0.919663482,0.94938151,0.865164984,0.876511753,7.8417,730040.4743,9.309722,23,17,6
9408430,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.313508754,0.793422288,0.836029201,0.863380351,0.861236114,0.787831033,0.80680086,0.509656674,0.866196561,0.884819779,0.925425958,0.946677215,0.86641589,0.876065197,3.7683,220002.58,5.838245,7,4,3
9408432,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.394950711,0.828789763,0.857371371,0.892921183,0.910951246,0.822213774,0.831067952,0.91725694,1,0.958298238,0.980083329,1,1,0.976623824,0.0045,0,0,-1,-1,-1
9408434,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.273444506,0.765441999,0.820870384,0.856276417,0.85349587,0.761035126,0.78246013,0.957209536,1,0.957889112,1,1,1,0.999290548,0.0099,2804.143909,28.324686,1,0,1
9408438,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.377016451,0.825411548,0.855982377,0.888209724,0.88144496,0.81975027,0.831443314,0.528596893,0.878184768,0.891072208,0.927805369,0.940241228,0.876775946,0.88316329,4.3209,522717.0107,12.097411,5,1,4
9408440,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.518096613,0.875489132,0.883724816,0.925162291,0.945782945,0.870887505,0.878762431,0.950356921,1,0.958130425,0.992940859,1,1,0.998938446,0.0027,0,0,-1,-1,-1
9408442,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.287511055,0.777381793,0.829920013,0.858281417,0.85759817,0.772290834,0.783952068,0.521056738,0.888888889,0.902315521,0.900332717,0.916666667,0.888888889,0.885558308,0.0027,0,0,-1,-1,-1
9408444,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.2867027,0.776830181,0.829626904,0.857956023,0.857439562,0.771803171,0.783515804,0.228435561,0.728678161,0.814192915,0.834438699,0.84375,0.729885057,0.74926931,0.0261,1274.337693,4.88252,1,0,1
9408446,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.314012704,0.793539047,0.836091869,0.863766565,0.861800404,0.787968845,0.806887129,0.558431656,0.888496645,0.890967971,0.930689328,0.965888665,0.881657745,0.890062113,4.878,329947.5631,6.774833,8,5,3
9408448,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.379234562,0.826323406,0.856501096,0.888875764,0.882555135,0.820677964,0.832289181,0.665025015,0.919150672,0.914259042,0.954624005,0.98513986,0.919150672,0.91551414,0.6273,51965.42924,8.283984,2,0,2
9408450,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.370708184,0.819072663,0.852102322,0.887355579,0.890546453,0.812417738,0.827340595,0.803578428,0.972222222,0.942843979,0.976846055,0.964285714,0.972222222,0.957250254,0.0108,1077.899001,9.980546,1,0,1
9408452,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.31458754,0.79382106,0.83625759,0.864007535,0.862148474,0.788284868,0.807041829,0.557669534,0.890179608,0.893531789,0.932366111,0.945357143,0.890582011,0.893167603,1.4985,38132.24198,2.54727,2,1,1
9408454,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.378985343,0.826068885,0.856345808,0.888847261,0.882917218,0.820383866,0.832132988,0.591498903,0.910144665,0.910774978,0.942275563,0.90875,0.910144665,0.915587057,0.4977,50817.28138,10.210424,2,0,2
9408458,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.375752679,0.816711894,0.847369777,0.893080267,0.926948052,0.80750266,0.812213837,0.628593008,0.94125,0.926175296,0.938192092,0.925,0.9,0.92319906,0.1332,0,0,-1,-1,-1
