"COMID","Watershed","IWI","ICI","WHYD","CHYD","WCHEM","CCHEM","WSED","CSED","WCONN","CCONN","WTEMP","CTEMP","WHABT","CHABT"
6129717,"NAR",0.798536971725135,0.809756111671242,0.980268212374811,0.980268212374811,0.93060835710021,0.931024527735014,0.96346086728722,0.967312950689683,0.983450849679608,0.98424378946837,0.97524666048283,0.97524666048283,0.94728781061217,0.955573362698107
6129723,"NAR",0.823472908659765,0.845137816552825,0.980792115993883,0.980792115993883,0.92392831543198,0.935668101178471,0.968015229262112,0.977110167856598,0.990319591301899,0.990588398971984,0.976302132106039,0.976302132106039,0.970939734493261,0.974558104121468
6129729,"NAR",0.713160791753161,0.725545201429259,0.962190528769476,0.962190528769476,0.912125639637418,0.913122647508541,0.955854191663027,0.960421409120153,0.965369517464026,0.965555833288241,0.951435469752187,0.951435469752187,0.925565479714672,0.93595661839827
6130047,"NAR",0.609570040770385,0.689951784730411,0.949514459835753,0.973916773916774,0.877092114378801,0.916834271625092,0.942795241969173,0.965151001715111,0.932738379691767,0.928683385579937,0.912523186274994,0.90915680570853,0.912127789173324,0.948209542766121
6130077,"NAR",0.775966360368848,0.864326828855122,0.988632392473118,0.998101851851852,0.930206147535176,0.944836894135586,0.972177047853402,0.980161583392405,0.959743790406455,0.983987603305785,0.945971814923428,0.978650137741047,0.955982586373691,0.97102748714675
6130379,"NAR",0.480480259990064,0.543745107473849,0.90709767778079,0.941317966903073,0.844366137860366,0.898987634765549,0.933879823961322,0.929995883727288,0.896601495193725,0.899131274131274,0.862731152204836,0.865508365508366,0.868409877934674,0.887830163647038
6130407,"NAR",0.559148925951485,0.509948464717275,0.933291922814208,0.931622445867643,0.892369765910668,0.893798054619072,0.930440086254086,0.914958606429455,0.912284600136441,0.888574660633484,0.885954616588419,0.851432880844646,0.892760379012905,0.88471043782122
6130461,"NAR",0.573129159860423,0.664898476252871,0.948776405862837,0.954068184354425,0.863146316448839,0.886821081234747,0.948760723295885,0.95727408990046,0.920508859665626,0.948475609756098,0.89628992224272,0.933572445366235,0.894068973349983,0.927106058531963
6130483,"NAR",0.888819579302971,0.886211224571675,0.994244317918808,0.99307734541212,0.94632287497903,0.94524188309856,0.983762484036054,0.9817676474231,0.998697916666667,0.997777777777778,0.996247537234412,0.994771120719237,0.965138178570413,0.968825369292116
6130499,"NAR",0.799775406856514,0.703319510169493,0.972722796238272,0.939717323024885,0.92862546742408,0.925450788476797,0.969114788053786,0.965455678689291,0.982826933752196,0.959761904761905,0.966906066894808,0.934334111835924,0.961394882639785,0.934122963247444
6130525,"NAR",0.736497514665059,0.856891381353693,0.965306706218879,0.985027173913044,0.91509204190396,0.934128435637534,0.958097778914855,0.975324567130232,0.972585197763961,0.998062015503876,0.960384881745875,0.994439830195644,0.931661995429115,0.962023694564663
6130533,"NAR",0.740345393237089,0.679279332582189,0.969969904761905,0.966632053702538,0.921318007504297,0.919686805014114,0.963111480968969,0.967213036401377,0.957445864478176,0.922669491525424,0.93963855981417,0.899479294443082,0.956125587667028,0.951892227146519
6130539,"NAR",0.784582249219705,0.916534209856786,0.978220984344164,0.999794651384909,0.93292108898959,0.955979935341563,0.96415004653323,0.982851720555575,0.974975796896671,1,0.964945411661491,1,0.9477971230031,0.975665820940724
6130623,"NAR",0.695207964223984,0.702893341770772,0.972175808720113,0.972175808720113,0.914977988493051,0.915018852667436,0.959560842901579,0.964007261479274,0.934487951807229,0.934487951807229,0.909767339399793,0.909767339399793,0.958037959017543,0.96411807251296
6130665,"NAR",0.635273067618765,0.65067255210586,0.957629547960309,0.957629547960309,0.904279951489475,0.904215848536014,0.946848252839029,0.952767926783177,0.939075630252101,0.939075630252101,0.918767507002801,0.918767507002801,0.897993976283853,0.914112204204361
6130687,"NAR",0.728779747998997,0.738796760791125,0.96990861618799,0.96990861618799,0.910897313634217,0.910832999834752,0.956249639436521,0.961160451654943,0.96264367816092,0.96264367816092,0.950191570881226,0.950191570881226,0.943078916555675,0.951223955455122
6130709,"NAR",0.864377625046455,0.870400917605324,0.985122980910426,0.985122980910426,0.980510859405489,0.980900978010203,0.977596248103543,0.979886891001911,0.97962962962963,0.97962962962963,0.966598683852722,0.966598683852722,0.966702897327629,0.970777412610531
6130879,"NAR",0.426884254616597,0.577190168579644,0.901532158317873,0.899243565599498,0.842554202384371,0.879662442796642,0.926094953181522,0.923838297731052,0.88349237761352,0.921428571428571,0.848731884057971,0.895238095238095,0.809286363274145,0.957479192363818
6130883,"NAR",0.895581537393239,0.897800829558342,0.996365096359099,0.998239809422975,0.949197421429305,0.95004049544863,0.986478281177192,0.982224179645989,0.991776617322485,0.993946972545249,0.98720842969845,0.991930996104619,0.980437307769499,0.9775696318957
6140328,"NAR",0.804485072205254,0.894212487568126,0.974760655154089,0.996862841877307,0.938454958556582,0.948489982888931,0.96896598449287,0.986429900351162,0.976931729552549,0.990080988751054,0.96967352791988,0.985961162035409,0.958094350200324,0.982145466917282
6140340,"NAR",0.885123772803534,0.883212078739058,0.993283161693513,0.991836419753086,0.946562287510163,0.946721276117023,0.982291331212816,0.98149659873831,0.991656114419395,0.990178571428571,0.990869957301792,0.992345679012346,0.975357141100972,0.975298386513295
6140358,"NAR",0.871191386093475,0.901399417799664,0.989272352532652,0.999562486463071,0.942366089034981,0.947035350027467,0.980773436663193,0.989140453882196,0.992841039017132,0.989510489510489,0.98546207964486,0.986013986013986,0.973844730133013,0.986687650819395
6140366,"NAR",0.808389829031746,0.813814482485636,0.982310738425556,0.99024380066762,0.936656138631419,0.939312853774289,0.970821757224187,0.978931523927133,0.972054927172227,0.955719557195572,0.964640920665568,0.94873497018232,0.965152138910582,0.985701279918742
6140380,"NAR",0.879358386757455,0.92503723758836,0.994492753623188,0.99888830162086,0.939257514555257,0.952868263669802,0.985505565955632,0.990724499251855,0.989655599919582,1,0.986788332104573,0.998942917547569,0.978165711550403,0.98200986697495
6140382,"NAR",0.710958252389103,0.866778326449883,0.957649696542385,0.99744499792445,0.913980110013649,0.948899145307017,0.946812835149167,0.977228535565471,0.966719129562266,0.987962962962963,0.949209785152276,0.982082622265271,0.934919081396639,0.965860044808794
6140404,"NAR",0.856419828244153,0.563095949466432,0.9880658347702,0.933526867030965,0.940217278752978,0.898486962868551,0.980078285472012,0.951392302875423,0.986302541970335,0.889150943396226,0.980284304005953,0.864986081039282,0.972858403338943,0.917486231920682
6140426,"NAR",0.845507128758417,0.772570759686859,0.986022757098705,0.982127801621364,0.941917536559375,0.934599009513623,0.981379171570739,0.974725620358097,0.980799020843999,0.957661290322581,0.975257382849941,0.942073257495347,0.969798137772734,0.957119038584758
6140434,"NAR",0.873851098071515,0.885375323416827,0.990425481549995,0.997055217831814,0.946025721261771,0.94794097495649,0.982546253836419,0.984048467007135,0.988003468133894,0.988775510204082,0.984580931103768,0.987002460558692,0.97577523811531,0.97542634438639
6141098,"NAR",0.86547236868692,0.872248874347356,0.989800609899132,0.989800609899132,0.944694397664245,0.945543556516441,0.97981685933567,0.981885997990704,0.989084736880163,0.989118349241528,0.984991896445098,0.984991896445098,0.969623392664007,0.974247226473764
6141136,"NAR",0.7029135423227,0.816258668852324,0.965370893761182,0.987512820512821,0.906022582053883,0.931268274181077,0.948900506174073,0.959097834907735,0.966865217577668,0.978915662650602,0.953884511438468,0.971887550200803,0.918303575403837,0.972715976979165
6141156,"NAR",0.749597507054866,0.916532126029377,0.965766613275282,0.997581989994441,0.91924284570385,0.950466770446662,0.957797395259149,0.99149836700042,0.974355767963663,0.996736292428198,0.957320370339307,0.998100796738929,0.945098720331331,0.979976084318165
6141176,"NAR",0.826846161564665,0.680837613043302,0.982491023644717,0.94499644633973,0.935041017847371,0.915828462363897,0.976773221962622,0.954765245791848,0.981835832126644,0.962301587301587,0.972174592212346,0.929624364947748,0.965358381289223,0.921051526447164
6141178,"NAR",0.837077276290672,0.754289014109271,0.984493955883846,0.97025641025641,0.937667253951667,0.927008407786047,0.977890156790188,0.974798821813345,0.98208228785542,0.954946996466431,0.975222122454118,0.932868662550641,0.968193697452084,0.965723548841477
6141216,"NAR",0.816303719111714,0.822652912647632,0.990023710984652,0.990023710984652,0.942433443095807,0.942751423822102,0.978178022725382,0.980506264826001,0.97004132231405,0.97004132231405,0.95660622592382,0.95660622592382,0.963860429391292,0.968723947097548
6141222,"NAR",0.851390636053792,0.85668108525109,0.987678735591542,0.987678735591542,0.941137208499129,0.941961209395106,0.978635791349007,0.980749616832784,0.98328025477707,0.98328025477707,0.978656910211697,0.978656910211697,0.972593452546196,0.975673531957004
6141228,"NAR",0.711597032033921,0.721351228617373,0.96515507040086,0.96515507040086,0.920365314018113,0.920822908920097,0.954528900411452,0.959411184813362,0.950069832402235,0.950069832402235,0.936622452125765,0.936622452125765,0.943121431829961,0.950711384053026
6141286,"NAR",0.76994585513487,0.817190937330287,0.983029986684731,0.987844686015804,0.938234697882312,0.944739963971469,0.968160874261019,0.974448066140684,0.963016298225624,0.971707818930041,0.955455450925172,0.970207494117004,0.937109459878971,0.953155078828549
6141286,"NAR",0.76994585513487,0.817190937330287,0.983029986684731,0.987844686015804,0.938234697882312,0.944739963971469,0.968160874261019,0.974448066140684,0.963016298225624,0.971707818930041,0.955455450925172,0.970207494117004,0.937109459878971,0.953155078828549
6141298,"NAR",0.864833697702197,0.869152375621985,0.992807176468546,0.997057391304348,0.947069132239072,0.949490254440234,0.980183087728311,0.985451743005128,0.987524343728658,0.982947624847747,0.98322961742724,0.978965042042519,0.966442558199141,0.968171578302115
6149425,"NAR",0.769020631014337,0.840678801254255,0.976410211822842,0.997847389998672,0.935879988678622,0.94536083523579,0.967405715393429,0.983854439248238,0.961173013038008,0.968276992540885,0.948230684050678,0.95770265672118,0.954467829447703,0.976803506673731
6149459,"NAR",0.850771214806951,0.871182728672658,0.987790752841276,0.995502602764315,0.941610657406204,0.943915183429868,0.976832345336437,0.982101844247195,0.983986699261033,0.986754966887417,0.978263019322244,0.980455195483708,0.972773138273888,0.975753875970309
6149619,"NAR",0.883350075220687,0.916777719866172,0.99209582769072,0.99818153940509,0.946574662055556,0.951035078968616,0.985096381710158,0.987041561588284,0.991294468774984,1,0.98991155230273,0.998620055197792,0.97307553294024,0.979765756925424
6149663,"NAR",0.788324290579232,0.85411217940896,0.978845612981901,0.99707215153229,0.938907568851854,0.947689151807368,0.970652838057343,0.987627145756007,0.965877781166741,0.970920095134137,0.95688944371677,0.965389647243425,0.956136729820549,0.976434855176678
9405890,"CHOP",0.673679806370049,0.687145744810667,0.928320432395119,0.933790753920588,0.914753332038694,0.918172324255406,0.963902472739036,0.965729386418744,0.946431461585839,0.950568478951079,0.932734271373524,0.932734271373524,0.932333785982468,0.936005291586452
9405892,"CHOP",0.509047372007645,0.519372964549208,0.88575883575884,0.885758835758836,0.878345712120033,0.884909502334622,0.935427691489467,0.938719126376176,0.91070100096987,0.910787119326223,0.882079556479556,0.882079556479556,0.870729840045276,0.878627280746091
9405894,"CHOP",0.572510774701294,0.582682093805171,0.912709021912104,0.912709021912107,0.897371897787367,0.902448200739223,0.948236164287069,0.950978328992944,0.916432885833205,0.916564047554317,0.898950775426876,0.898950775426876,0.894799566090223,0.902833563027944
9405896,"CHOP",0.728108659071765,0.733729171749505,0.944042168674695,0.944042168674699,0.916106974721443,0.919206423199659,0.96926674203675,0.970829118155835,0.981476942439607,0.981493057897967,0.938879839600092,0.938879839600092,0.942595118353145,0.945129464087004
9405898,"CHOP",0.682297359256822,0.581432602733994,0.93072111524466,0.894562826841337,0.914286248342106,0.902151496149515,0.965481450386221,0.963123038631109,0.953287549534655,0.910431654483239,0.931807470796089,0.893085240618873,0.934927410377314,0.919998303342002
9405900,"CHOP",0.53733832013973,0.501572627851677,0.899870455239834,0.896748216106014,0.887560917654976,0.879583583774291,0.942252140922755,0.945468193162359,0.9092337487868,0.875,0.888748023094095,0.862223148920397,0.883584973535912,0.891479860476262
9405902,"CHOP",0.479463268539589,0.487032632413658,0.86986272439282,0.869862724392819,0.872347201657663,0.880039714325638,0.937128745424948,0.939555157319091,0.892470834705421,0.892539411832171,0.865742113470912,0.865742113470912,0.872636576560973,0.876328309736662
9405904,"CHOP",0.573164035429062,0.560971850582158,0.908216466995536,0.902701679678259,0.894832106872648,0.896230595333075,0.947278637620921,0.953360771122018,0.922399403989403,0.883964143426295,0.900342248202523,0.90347764371895,0.896486212259194,0.910684019431658
9405906,"CHOP",0.638858196992559,0.644783991542639,0.921822672143975,0.921822672143975,0.905767304604902,0.910340741704872,0.958881813965759,0.960729643081702,0.943471337579618,0.943471337579618,0.919741734198539,0.919741734198539,0.919561457193955,0.921652246409326
9405908,"CHOP",0.647930960167829,0.593762714407225,0.922299420501458,0.912246126963651,0.909293284480214,0.907642892463982,0.961615827711154,0.9585160552417,0.940578216761039,0.897495901448358,0.922362309823649,0.908910517007038,0.926093306448065,0.917134200061787
9405910,"CHOP",0.544459021184437,0.46595324727795,0.897426991444307,0.865773976287792,0.888433483122812,0.87537226849285,0.944355433201883,0.936714239034897,0.913020489665589,0.882072975041375,0.889868917410387,0.848218774689363,0.890018652032091,0.877254312085175
9405912,"CHOP",0.637200919110059,0.725084564837208,0.924125202018687,0.944444444444444,0.907224771112976,0.926702072647168,0.961989416906939,0.971170348154347,0.92952435813825,0.953488372093023,0.920507401248394,0.944444444444444,0.923362697389703,0.947294199778902
9405914,"CHOP",0.527628204291571,0.535958526422088,0.89212030075188,0.89212030075188,0.886037550692316,0.89335304858834,0.941710665764986,0.943845509040661,0.89864195610236,0.898787721727537,0.885912493652432,0.885912493652432,0.890343199286974,0.894820175223121
9405916,"CHOP",0.632357608107009,0.640286253140333,0.920092097445038,0.920092097445039,0.905033820495429,0.909731205619593,0.952104345515879,0.954638827713536,0.957479195257481,0.957494381832381,0.915285175162921,0.915285175162921,0.910115093939024,0.914319596499045
